pdf_path,page,page_width,page_height,word,x0,y0,x1,y1,block,line,word_no
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,CP-3807R1,489.5,741.628662109375,541.1137084960938,752.5568237304688,0,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,COX,43.279998779296875,748.26025390625,57.95482635498047,755.2118530273438,0,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,RESEARCH,59.69272994995117,748.26025390625,96.00093078613281,755.2118530273438,0,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,AND,97.73882293701172,748.26025390625,112.79598999023438,755.2118530273438,0,1,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,"TECHNOLOGY,",114.53388214111328,748.26025390625,163.7650909423828,755.2118530273438,0,1,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,INC.,165.5030059814453,748.26025390625,179.2115478515625,755.2118530273438,0,1,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,2011,180.94944763183594,748.26025390625,194.85264587402344,755.2118530273438,0,1,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,C,38.41999816894531,748.8023071289062,40.85021209716797,752.44580078125,0,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,Cox,224.47999572753906,695.4286499023438,242.69723510742188,706.3568115234375,1,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,Research,245.4292755126953,695.4286499023438,285.48095703125,706.3568115234375,1,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,and,288.2130126953125,695.4286499023438,303.9932556152344,706.3568115234375,1,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,"Technology,",306.72528076171875,695.4286499023438,361.66107177734375,706.3568115234375,1,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,Inc.,364.39312744140625,695.4286499023438,381.0804138183594,706.3568115234375,1,0,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,14697,239.47999572753906,707.9086303710938,266.8004455566406,718.8367919921875,2,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,S.,269.532470703125,707.9086303710938,278.3405456542969,718.8367919921875,2,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,Harrells,281.0726318359375,707.9086303710938,316.2722473144531,718.8367919921875,2,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,Ferry,319.0042724609375,707.9086303710938,342.6746826171875,718.8367919921875,2,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,Road,345.4067077636719,707.9086303710938,368.4760437011719,718.8367919921875,2,0,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,(225),223.39999389648438,730.4686279296875,247.07041931152344,741.3967895507812,3,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,756-3271,249.80245971679688,730.4686279296875,291.6900939941406,741.3967895507812,3,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,Fax,297.1541748046875,730.4686279296875,313.54638671875,741.3967895507812,3,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,(225),316.2784423828125,730.4686279296875,339.9488220214844,741.3967895507812,3,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,755-1030,342.6808776855469,730.4686279296875,384.5684814453125,741.3967895507812,3,0,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,Baton,248.89999389648438,718.6486206054688,275.0073547363281,729.5767822265625,4,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,"Rouge,",277.7394104003906,718.6486206054688,309.00482177734375,729.5767822265625,4,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,LA.,311.7369079589844,718.6486206054688,329.0361633300781,729.5767822265625,4,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,70816,331.76824951171875,718.6486206054688,359.088623046875,729.5767822265625,4,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3807R1.pdf,1,612.0,792.0,4TH,265.4599914550781,378.0043029785156,292.90704345703125,392.9781494140625,5,0,0
